DELTA,LOC_X,LOC_Y
1,-127,242
1,-127,245
3,-127,246
1,-127,247
1,-127,248
3,-127,251
1,-127,252
3,-127,253
1,-127,256
1,-127,259
2,-127,260
1,-127,272
1,-127,273
1,-127,274
1,-127,319
1,-127,335
1,-127,399
-1,-126,-36
-1,-126,-31
-3,-126,-29
-1,-126,-26
-1,-126,-25
-1,-126,-21
-1,-126,-16
-4,-126,-15
1,-126,-13
-3,-126,-12
-1,-126,-11
-4,-126,-10
-1,-126,-9
-5,-126,-8
-4,-126,-5
-2,-126,-4
-8,-126,-3
-3,-126,-2
-7,-126,-1
-8,-126,0
-7,-126,1
-2,-126,3
-2,-126,4
-11,-126,5
-1,-126,7
-2,-126,8
2,-126,9
-2,-126,10
-4,-126,12
-2,-126,13
0,-126,14
-4,-126,15
-2,-126,16
1,-126,17
-2,-126,18
1,-126,20
-2,-126,21
1,-126,22
-4,-126,23
-2,-126,25
-1,-126,26
-2,-126,27
-2,-126,29
1,-126,30
-5,-126,31
-6,-126,33
-1,-126,35
-2,-126,36
-4,-126,40
-1,-126,41
0,-126,42
1,-126,43
-4,-126,44
-1,-126,45
-1,-126,46
-2,-126,48
1,-126,49
-2,-126,51
-5,-126,53
-4,-126,55
-1,-126,56
-4,-126,57
1,-126,58
-1,-126,59
1,-126,62
-1,-126,63
1,-126,64
-2,-126,66
-1,-126,68
-2,-126,70
-2,-126,72
1,-126,75
-3,-126,76
0,-126,78
-1,-126,79
-1,-126,80
-3,-126,81
-3,-126,82
1,-126,83
-3,-126,85
1,-126,88
-2,-126,89
-1,-126,93
-1,-126,95
-2,-126,96
-1,-126,98
-2,-126,100
-1,-126,101
1,-126,103
-6,-126,104
-1,-126,105
-2,-126,106
-2,-126,108
-2,-126,109
1,-126,110
-4,-126,111
-2,-126,112
-2,-126,113
-2,-126,115
-1,-126,116
-3,-126,117
1,-126,118
-2,-126,119
-4,-126,121
-1,-126,122
-1,-126,125
1,-126,126
-1,-126,127
-1,-126,129
1,-126,130
-1,-126,131
-2,-126,132
-1,-126,133
-1,-126,134
-4,-126,135
0,-126,137
0,-126,139
-1,-126,140
-1,-126,141
1,-126,142
-2,-126,143
-1,-126,145
-2,-126,146
-1,-126,149
-1,-126,150
-3,-126,151
-2,-126,153
-2,-126,154
-1,-126,155
-3,-126,156
-1,-126,160
0,-126,162
-1,-126,169
-2,-126,171
-1,-126,174
-1,-126,177
-2,-126,178
-1,-126,179
-2,-126,181
-1,-126,184
-1,-126,192
-1,-126,203
-3,-126,205
0,-126,206
-1,-126,207
-4,-126,209
-1,-126,210
1,-126,211
-3,-126,212
1,-126,213
-6,-126,214
-2,-126,215
-1,-126,216
-1,-126,217
-2,-126,218
-1,-126,219
-3,-126,220
2,-126,221
-1,-126,222
-1,-126,224
2,-126,225
-4,-126,226
2,-126,227
2,-126,228
0,-126,229
2,-126,230
1,-126,231
1,-126,232
2,-126,235
0,-126,236
1,-126,238
1,-126,239
1,-126,240
0,-126,242
0,-126,243
-1,-126,244
0,-126,246
1,-126,247
2,-126,248
-1,-126,255
2,-126,256
1,-126,257
1,-126,258
2,-126,259
1,-126,263
2,-126,272
1,-126,273
1,-126,278
1,-126,279
1,-126,281
1,-126,309
1,-125,-21
-1,-125,-12
1,-125,-11
1,-125,-10
-1,-125,-9
-1,-125,-7
-2,-125,-5
-2,-125,-3
1,-125,-2
-1,-125,0
1,-125,1
-2,-125,2
-2,-125,5
-1,-125,6
-1,-125,7
1,-125,8
1,-125,13
1,-125,15
-3,-125,19
-1,-125,21
-1,-125,23
1,-125,25
-1,-125,26
1,-125,27
0,-125,31
-2,-125,34
-1,-125,35
-1,-125,36
1,-125,37
-3,-125,41
-1,-125,43
-1,-125,45
-1,-125,48
1,-125,49
0,-125,52
1,-125,55
-1,-125,56
1,-125,57
1,-125,59
-2,-125,60
-1,-125,62
-1,-125,63
-1,-125,64
-1,-125,65
-2,-125,67
1,-125,68
3,-125,69
-1,-125,75
0,-125,82
-1,-125,86
1,-125,87
1,-125,88
-1,-125,89
-1,-125,91
-1,-125,92
-1,-125,93
-3,-125,99
-1,-125,100
-1,-125,102
-2,-125,104
-3,-125,105
0,-125,106
-2,-125,108
1,-125,109
-1,-125,110
-2,-125,112
1,-125,114
-1,-125,118
0,-125,120
-1,-125,121
-1,-125,122
-2,-125,127
1,-125,128
0,-125,130
3,-125,131
1,-125,133
-1,-125,135
0,-125,136
-1,-125,137
1,-125,138
1,-125,139
0,-125,140
0,-125,141
1,-125,142
-3,-125,145
1,-125,146
0,-125,150
-1,-125,151
1,-125,153
-1,-125,155
-1,-125,156
-1,-125,160
-2,-125,161
1,-125,163
-1,-125,164
0,-125,168
1,-125,169
1,-125,174
0,-125,175
-1,-125,176
1,-125,181
1,-125,188
-1,-125,190
-1,-125,192
-2,-125,194
-1,-125,196
-2,-125,199
-1,-125,203
-3,-125,205
1,-125,206
-2,-125,207
1,-125,208
0,-125,209
-1,-125,210
0,-125,211
0,-125,212
-2,-125,214
0,-125,215
2,-125,216
-1,-125,217
1,-125,218
2,-125,219
1,-125,220
6,-125,221
3,-125,222
2,-125,223
3,-125,225
3,-125,226
2,-125,227
-1,-125,229
3,-125,230
2,-125,231
2,-125,232
1,-125,233
1,-125,234
3,-125,235
3,-125,236
1,-125,238
3,-125,239
1,-125,240
1,-125,241
2,-125,242
1,-125,243
2,-125,246
1,-125,248
3,-125,249
1,-125,251
1,-125,252
2,-125,253
0,-125,257
1,-125,262
1,-125,274
1,-125,278
1,-125,279
1,-125,292
1,-125,309
1,-125,466
-1,-124,-51
-1,-124,-40
-1,-124,-32
-1,-124,-27
-1,-124,-25
-1,-124,-23
-2,-124,-16
-1,-124,-13
0,-124,-6
-1,-124,-5
-2,-124,-3
-2,-124,-2
-6,-124,0
-1,-124,1
-1,-124,2
-3,-124,4
-2,-124,5
1,-124,6
-1,-124,7
0,-124,8
1,-124,9
0,-124,10
-1,-124,11
-1,-124,12
-3,-124,13
0,-124,15
1,-124,16
-1,-124,17
-2,-124,19
0,-124,21
-1,-124,23
-3,-124,26
2,-124,27
-2,-124,28
1,-124,29
-5,-124,30
-1,-124,31
1,-124,32
-2,-124,34
0,-124,36
1,-124,37
1,-124,38
-4,-124,42
1,-124,43
0,-124,45
-2,-124,47
-2,-124,49
-2,-124,51
-2,-124,53
1,-124,55
-2,-124,57
-3,-124,63
1,-124,68
1,-124,69
-1,-124,70
-1,-124,72
-1,-124,74
-2,-124,76
0,-124,83
1,-124,84
-2,-124,85
-1,-124,87
2,-124,88
-2,-124,89
-1,-124,91
-2,-124,93
1,-124,94
1,-124,95
-4,-124,97
-3,-124,98
1,-124,99
1,-124,104
1,-124,105
0,-124,106
-3,-124,108
-1,-124,109
-5,-124,112
0,-124,114
-2,-124,116
-2,-124,117
-1,-124,118
-1,-124,119
-4,-124,120
-1,-124,122
-2,-124,125
-1,-124,126
-1,-124,127
-1,-124,128
-2,-124,129
0,-124,131
-1,-124,133
-2,-124,135
-1,-124,136
-1,-124,137
-1,-124,139
-3,-124,141
0,-124,143
-1,-124,144
-1,-124,145
-4,-124,150
-1,-124,151
1,-124,152
-1,-124,154
-1,-124,156
-1,-124,160
-1,-124,163
1,-124,164
0,-124,166
-1,-124,167
-2,-124,169
-2,-124,171
-2,-124,173
1,-124,174
2,-124,178
-2,-124,181
-1,-124,184
-1,-124,190
-1,-124,192
1,-124,194
-2,-124,207
-1,-124,209
1,-124,210
1,-124,211
-1,-124,213
1,-124,214
-1,-124,215
2,-124,216
-1,-124,218
0,-124,219
1,-124,220
3,-124,221
2,-124,222
1,-124,223
-3,-124,224
2,-124,225
0,-124,226
1,-124,227
-1,-124,228
2,-124,229
-1,-124,230
2,-124,231
1,-124,232
2,-124,233
3,-124,234
3,-124,235
4,-124,236
2,-124,237
1,-124,238
3,-124,239
1,-124,240
1,-124,241
5,-124,242
1,-124,243
1,-124,244
-2,-124,245
2,-124,246
1,-124,252
1,-124,256
-1,-124,257
1,-124,263
1,-124,267
-1,-124,268
1,-124,289
1,-124,301
1,-124,449
-2,-123,-18
0,-123,-6
-1,-123,-3
1,-123,-2
2,-123,-1
-1,-123,0
2,-123,1
0,-123,5
1,-123,6
1,-123,8
3,-123,11
1,-123,17
-1,-123,20
1,-123,22
1,-123,24
1,-123,28
-2,-123,31
1,-123,34
0,-123,35
-1,-123,36
1,-123,37
1,-123,40
0,-123,43
1,-123,44
-1,-123,49
1,-123,55
1,-123,56
1,-123,57
1,-123,58
1,-123,61
2,-123,63
-1,-123,66
-1,-123,72
-1,-123,74
2,-123,78
1,-123,79
-1,-123,84
-1,-123,87
1,-123,88
2,-123,89
-2,-123,94
0,-123,97
-1,-123,100
1,-123,103
-1,-123,104
-1,-123,105
1,-123,109
1,-123,110
-2,-123,117
1,-123,118
1,-123,119
0,-123,120
1,-123,122
-1,-123,123
-2,-123,125
-1,-123,126
-2,-123,128
-1,-123,130
1,-123,132
1,-123,134
1,-123,136
-2,-123,137
-1,-123,138
0,-123,140
1,-123,144
2,-123,146
-1,-123,148
-1,-123,150
-1,-123,151
-1,-123,153
-4,-123,155
-2,-123,156
-1,-123,160
1,-123,163
-1,-123,168
-2,-123,174
1,-123,176
-1,-123,178
-1,-123,184
1,-123,186
1,-123,190
1,-123,199
1,-123,200
1,-123,206
-1,-123,207
0,-123,209
-1,-123,210
-2,-123,212
0,-123,214
0,-123,215
0,-123,217
2,-123,218
0,-123,219
2,-123,220
7,-123,221
1,-123,222
1,-123,223
3,-123,225
3,-123,226
3,-123,227
2,-123,228
1,-123,229
3,-123,230
8,-123,231
3,-123,232
2,-123,233
1,-123,234
2,-123,235
2,-123,236
1,-123,237
1,-123,238
2,-123,239
1,-123,240
2,-123,241
1,-123,242
2,-123,243
1,-123,244
1,-123,245
2,-123,246
1,-123,248
1,-123,249
1,-123,251
3,-123,252
3,-123,256
1,-123,258
2,-123,259
1,-123,262
1,-123,264
1,-123,305
-1,-123,370
-1,-123,395
-1,-122,-27
-1,-122,-26
-1,-122,-22
-1,-122,-21
-1,-122,-19
-1,-122,-16
-1,-122,-14
-1,-122,-13
-1,-122,-12
-1,-122,-9
-1,-122,-8
-1,-122,-6
-3,-122,-5
-2,-122,-4
-1,-122,-3
-1,-122,-2
-3,-122,0
-1,-122,2
-2,-122,4
1,-122,6
-6,-122,7
-1,-122,9
-1,-122,10
-1,-122,11
0,-122,12
-4,-122,13
-1,-122,15
-3,-122,17
-3,-122,21
-2,-122,26
-1,-122,28
1,-122,29
-1,-122,30
-3,-122,31
-2,-122,34
-3,-122,36
-2,-122,40
0,-122,41
0,-122,43
-1,-122,44
-1,-122,45
0,-122,47
-1,-122,52
-1,-122,56
-1,-122,57
-1,-122,62
-1,-122,63
-2,-122,65
-1,-122,67
-3,-122,68
-2,-122,71
-1,-122,72
-1,-122,80
-2,-122,82
-1,-122,85
-2,-122,86
-1,-122,87
-1,-122,88
-1,-122,90
0,-122,95
1,-122,96
-3,-122,97
0,-122,99
-1,-122,100
-1,-122,101
-2,-122,102
-2,-122,108
1,-122,111
-2,-122,112
1,-122,113
-2,-122,116
1,-122,117
-3,-122,118
-2,-122,122
-1,-122,123
-1,-122,127
-1,-122,129
-1,-122,130
-4,-122,133
-1,-122,134
-1,-122,135
-1,-122,137
-3,-122,138
-4,-122,140
-1,-122,141
-1,-122,144
-3,-122,145
0,-122,146
1,-122,147
-2,-122,148
-1,-122,149
-1,-122,150
-1,-122,151
-1,-122,152
-1,-122,154
-1,-122,156
-1,-122,157
-2,-122,158
-1,-122,161
-1,-122,167
0,-122,169
-1,-122,171
-1,-122,173
-1,-122,174
-1,-122,178
-3,-122,179
-1,-122,184
-1,-122,186
-2,-122,192
-1,-122,194
1,-122,196
-1,-122,198
-1,-122,199
-1,-122,201
-2,-122,203
-1,-122,205
-1,-122,206
-1,-122,207
-2,-122,209
-2,-122,212
-1,-122,213
-1,-122,214
-2,-122,215
-1,-122,218
-1,-122,219
-2,-122,220
2,-122,222
1,-122,224
-2,-122,225
0,-122,226
0,-122,228
1,-122,230
0,-122,232
1,-122,234
3,-122,235
-1,-122,236
2,-122,238
1,-122,239
0,-122,243
-1,-122,247
1,-122,259
1,-122,268
1,-122,291
-2,-121,-36
-1,-121,-31
-1,-121,-29
-4,-121,-23
1,-121,-16
-2,-121,-12
-3,-121,-10
0,-121,-8
-1,-121,-5
-1,-121,-3
-1,-121,-1
0,-121,0
0,-121,1
-2,-121,3
-4,-121,5
-2,-121,8
-3,-121,10
1,-121,11
1,-121,13
-3,-121,14
-2,-121,16
2,-121,17
0,-121,21
1,-121,24
1,-121,25
-1,-121,27
1,-121,28
-3,-121,29
1,-121,32
-2,-121,33
-1,-121,36
-1,-121,38
-1,-121,40
1,-121,41
-4,-121,46
-3,-121,48
1,-121,52
-2,-121,55
2,-121,56
-1,-121,59
-1,-121,61
1,-121,62
-1,-121,63
-1,-121,66
1,-121,67
1,-121,71
-1,-121,72
-2,-121,74
-1,-121,78
1,-121,80
-1,-121,82
-2,-121,83
0,-121,85
-3,-121,89
0,-121,91
-1,-121,93
1,-121,94
1,-121,95
0,-121,96
1,-121,98
1,-121,101
-2,-121,104
-1,-121,106
1,-121,108
-1,-121,109
-3,-121,113
0,-121,115
1,-121,117
-2,-121,119
1,-121,120
1,-121,121
1,-121,128
-2,-121,130
-1,-121,132
1,-121,133
-1,-121,136
1,-121,137
-1,-121,141
1,-121,142
-1,-121,145
-1,-121,149
-4,-121,151
1,-121,155
-1,-121,156
1,-121,159
-1,-121,164
-1,-121,166
-3,-121,171
-2,-121,175
-2,-121,177
-1,-121,186
-1,-121,188
-1,-121,196
-3,-121,209
-1,-121,212
0,-121,214
3,-121,215
-2,-121,216
1,-121,217
1,-121,218
1,-121,219
1,-121,220
2,-121,221
3,-121,222
-2,-121,224
2,-121,228
1,-121,229
2,-121,230
3,-121,231
6,-121,232
3,-121,233
4,-121,235
3,-121,236
2,-121,237
4,-121,239
2,-121,240
1,-121,241
0,-121,242
2,-121,243
2,-121,245
1,-121,246
1,-121,247
1,-121,248
2,-121,251
2,-121,253
1,-121,254
1,-121,256
2,-121,265
1,-121,284
1,-121,285
1,-121,298
-1,-120,-29
-1,-120,-9
0,-120,-7
-1,-120,-5
-1,-120,-3
-1,-120,-1
-2,-120,0
-1,-120,2
-2,-120,5
0,-120,6
-2,-120,7
-1,-120,10
-2,-120,13
-3,-120,15
1,-120,16
-1,-120,17
-2,-120,20
1,-120,21
1,-120,23
-1,-120,25
-1,-120,26
1,-120,29
-3,-120,30
1,-120,31
1,-120,32
1,-120,34
-1,-120,35
0,-120,36
1,-120,38
-2,-120,39
-1,-120,41
-1,-120,45
-1,-120,46
-1,-120,49
1,-120,53
1,-120,55
0,-120,56
1,-120,57
-1,-120,58
0,-120,60
-1,-120,62
-1,-120,64
-1,-120,65
-1,-120,66
1,-120,67
1,-120,68
-1,-120,71
-1,-120,72
1,-120,74
1,-120,79
1,-120,80
-1,-120,81
-1,-120,82
-1,-120,84
-1,-120,86
-1,-120,88
-1,-120,89
1,-120,92
-1,-120,93
-3,-120,95
-1,-120,99
1,-120,102
-1,-120,105
1,-120,106
-1,-120,109
1,-120,111
-1,-120,112
-1,-120,114
1,-120,116
-1,-120,117
-1,-120,118
-1,-120,119
-1,-120,120
1,-120,122
1,-120,125
0,-120,127
-2,-120,128
1,-120,132
-1,-120,133
-1,-120,134
-1,-120,135
0,-120,136
-1,-120,138
-3,-120,140
-1,-120,141
-1,-120,142
1,-120,144
2,-120,146
-1,-120,150
-2,-120,151
-1,-120,155
-1,-120,156
-1,-120,158
-1,-120,160
1,-120,161
1,-120,163
1,-120,164
-2,-120,166
-2,-120,173
-1,-120,174
1,-120,183
-1,-120,189
1,-120,190
-1,-120,194
-1,-120,197
-1,-120,199
-1,-120,203
1,-120,206
1,-120,210
1,-120,212
0,-120,214
3,-120,215
-1,-120,216
1,-120,218
0,-120,219
3,-120,220
3,-120,221
2,-120,222
-1,-120,223
3,-120,224
3,-120,225
1,-120,227
2,-120,228
3,-120,229
7,-120,230
0,-120,232
2,-120,233
3,-120,234
3,-120,235
3,-120,237
2,-120,238
2,-120,239
1,-120,240
2,-120,242
3,-120,243
1,-120,245
3,-120,246
1,-120,247
3,-120,248
2,-120,251
1,-120,252
1,-120,253
1,-120,254
1,-120,255
1,-120,262
2,-120,263
1,-120,265
1,-120,269
-1,-120,389
1,-120,632
-1,-119,-36
-1,-119,-23
1,-119,-20
-1,-119,-18
-4,-119,-16
-3,-119,-15
-1,-119,-14
0,-119,-13
-1,-119,-12
-1,-119,-11
-1,-119,-10
1,-119,-8
-2,-119,-5
0,-119,-4
-1,-119,-3
-2,-119,-1
-6,-119,0
-3,-119,1
-3,-119,3
0,-119,4
-6,-119,5
-2,-119,7
-1,-119,10
-5,-119,11
-3,-119,12
1,-119,13
-1,-119,14
-1,-119,15
0,-119,16
-6,-119,18
-2,-119,19
1,-119,20
-4,-119,21
-3,-119,23
-3,-119,25
-4,-119,26
-4,-119,27
-1,-119,28
-2,-119,29
-1,-119,30
-2,-119,32
-6,-119,33
-2,-119,36
0,-119,38
-3,-119,40
-1,-119,42
2,-119,43
-1,-119,44
-1,-119,45
-1,-119,46
-1,-119,47
0,-119,48
-2,-119,49
1,-119,50
-2,-119,51
-5,-119,53
0,-119,55
-4,-119,57
-4,-119,59
-1,-119,61
-3,-119,63
-5,-119,68
0,-119,70
-1,-119,72
-2,-119,74
-5,-119,76
-1,-119,78
-2,-119,80
-3,-119,81
-1,-119,82
-2,-119,85
1,-119,86
-1,-119,87
-1,-119,89
-11,-119,91
-3,-119,93
1,-119,95
-4,-119,97
-1,-119,99
-2,-119,100
1,-119,102
-2,-119,104
-1,-119,106
2,-119,107
-1,-119,110
-1,-119,112
-1,-119,113
-4,-119,114
-3,-119,115
-3,-119,118
1,-119,120
-3,-119,121
2,-119,123
-1,-119,125
-3,-119,126
-6,-119,128
0,-119,130
-2,-119,131
-1,-119,133
-1,-119,135
1,-119,136
-1,-119,139
-1,-119,141
-1,-119,143
-1,-119,144
-3,-119,145
-1,-119,146
1,-119,148
-2,-119,150
0,-119,152
-2,-119,154
-2,-119,156
-2,-119,158
1,-119,159
-2,-119,162
-3,-119,163
1,-119,164
-1,-119,166
1,-119,168
-2,-119,169
-2,-119,173
-1,-119,179
1,-119,182
2,-119,183
-3,-119,186
-3,-119,190
-1,-119,194
-1,-119,201
-1,-119,209
-1,-119,210
-2,-119,212
-2,-119,213
4,-119,218
3,-119,219
1,-119,220
1,-119,222
1,-119,223
2,-119,224
1,-119,225
-3,-119,226
1,-119,227
2,-119,228
2,-119,229
2,-119,230
4,-119,231
-1,-119,232
2,-119,234
1,-119,235
-2,-119,236
-1,-119,237
-1,-119,238
3,-119,239
3,-119,240
2,-119,241
2,-119,242
2,-119,243
2,-119,244
-1,-119,245
2,-119,246
5,-119,247
1,-119,248
2,-119,249
3,-119,251
1,-119,252
0,-119,253
1,-119,254
1,-119,256
2,-119,257
1,-119,258
1,-119,259
1,-119,263
2,-119,267
1,-119,269
1,-119,274
1,-119,275
1,-119,299
1,-119,300
-1,-119,311
-1,-119,316
-1,-119,356
1,-119,371
0,-118,-25
-1,-118,-23
-1,-118,-16
-1,-118,-14
-1,-118,-6
-1,-118,-5
-1,-118,-1
-3,-118,0
-1,-118,2
-1,-118,3
3,-118,4
-3,-118,7
-3,-118,8
-1,-118,10
1,-118,12
1,-118,13
-1,-118,15
-1,-118,18
-2,-118,19
1,-118,20
-1,-118,23
1,-118,25
-2,-118,26
1,-118,31
0,-118,32
-1,-118,35
-2,-118,36
-1,-118,39
1,-118,40
-1,-118,41
-1,-118,43
-2,-118,45
-1,-118,49
-1,-118,51
-2,-118,56
-4,-118,60
-1,-118,69
-1,-118,73
1,-118,74
1,-118,77
-1,-118,78
2,-118,80
-1,-118,82
2,-118,83
-2,-118,87
-1,-118,88
0,-118,90
1,-118,91
1,-118,92
-1,-118,95
-1,-118,100
-2,-118,101
1,-118,102
-1,-118,105
-1,-118,110
-3,-118,112
1,-118,113
-1,-118,116
-1,-118,119
-1,-118,120
1,-118,121
-2,-118,122
-2,-118,123
-2,-118,125
-1,-118,128
0,-118,129
1,-118,130
1,-118,131
-1,-118,132
-1,-118,135
0,-118,138
-1,-118,140
1,-118,141
1,-118,142
-1,-118,143
1,-118,144
-1,-118,146
0,-118,147
0,-118,148
0,-118,151
1,-118,154
-2,-118,155
-1,-118,156
-2,-118,158
1,-118,159
-1,-118,160
-1,-118,161
-1,-118,164
-1,-118,166
1,-118,167
-1,-118,168
-1,-118,169
1,-118,170
-1,-118,173
-1,-118,174
-1,-118,176
1,-118,180
-2,-118,186
-1,-118,194
-2,-118,201
-1,-118,203
-4,-118,205
-2,-118,212
-3,-118,214
0,-118,215
1,-118,218
1,-118,219
2,-118,220
2,-118,221
2,-118,222
1,-118,224
1,-118,225
2,-118,226
2,-118,227
1,-118,228
3,-118,229
2,-118,230
1,-118,231
4,-118,232
1,-118,233
4,-118,234
3,-118,236
1,-118,237
2,-118,238
3,-118,239
1,-118,240
2,-118,242
1,-118,243
3,-118,244
-1,-118,245
3,-118,246
1,-118,247
1,-118,248
2,-118,253
2,-118,256
1,-118,257
1,-118,259
1,-118,278
-1,-118,322
-1,-118,501
-1,-117,-33
-1,-117,-25
-1,-117,-23
-1,-117,-18
-1,-117,-16
-3,-117,-14
-1,-117,-13
-1,-117,-12
-1,-117,-11
-2,-117,-10
-2,-117,-8
-1,-117,-5
-4,-117,-3
-5,-117,-2
-2,-117,-1
-5,-117,0
-1,-117,1
-1,-117,2
-2,-117,3
-1,-117,4
-3,-117,5
-3,-117,8
-1,-117,9
-3,-117,10
-2,-117,12
-3,-117,13
-6,-117,16
-2,-117,18
-1,-117,19
1,-117,21
-2,-117,23
-2,-117,26
-1,-117,27
-1,-117,28
-2,-117,30
0,-117,31
0,-117,32
-4,-117,33
-2,-117,34
-2,-117,36
-2,-117,38
-2,-117,40
-2,-117,42
-1,-117,44
-1,-117,45
-2,-117,46
-1,-117,47
-2,-117,48
-1,-117,49
-2,-117,51
0,-117,53
-3,-117,55
-1,-117,57
-2,-117,59
-5,-117,61
1,-117,64
-2,-117,68
-1,-117,70
1,-117,71
-4,-117,76
0,-117,83
-1,-117,84
-1,-117,85
-2,-117,89
-2,-117,93
-1,-117,97
-1,-117,102
-1,-117,105
-1,-117,106
-3,-117,110
-2,-117,112
-1,-117,113
-2,-117,114
-2,-117,116
-3,-117,118
-2,-117,119
-2,-117,120
-1,-117,122
-3,-117,123
1,-117,124
-1,-117,125
-2,-117,128
-1,-117,130
-1,-117,133
0,-117,134
-1,-117,135
-2,-117,136
-2,-117,137
0,-117,138
-4,-117,141
-1,-117,143
-1,-117,144
-3,-117,145
1,-117,147
-2,-117,148
-1,-117,149
-3,-117,150
-1,-117,151
-1,-117,152
-1,-117,153
-3,-117,154
-1,-117,155
-3,-117,156
1,-117,157
-2,-117,158
0,-117,161
-3,-117,162
-3,-117,163
-1,-117,166
1,-117,168
-3,-117,169
-2,-117,171
-1,-117,174
-2,-117,176
-2,-117,179
-1,-117,181
-1,-117,184
-1,-117,201
-1,-117,209
-1,-117,211
-3,-117,212
-1,-117,213
-3,-117,214
-1,-117,215
-3,-117,216
-3,-117,217
-3,-117,218
-1,-117,219
1,-117,221
-1,-117,222
-1,-117,224
1,-117,225
-1,-117,226
0,-117,227
-1,-117,228
-1,-117,229
-2,-117,230
2,-117,231
0,-117,232
0,-117,233
1,-117,234
-1,-117,235
0,-117,236
0,-117,237
2,-117,239
-1,-117,244
-1,-117,250
1,-117,251
1,-117,252
2,-117,256
1,-117,289
-1,-117,662
-1,-116,-20
-1,-116,-14
-1,-116,-12
-1,-116,-7
2,-116,-5
-1,-116,-3
1,-116,1
-1,-116,2
1,-116,4
-1,-116,6
1,-116,9
-1,-116,10
-2,-116,13
2,-116,16
1,-116,17
1,-116,18
-1,-116,19
1,-116,21
1,-116,22
-2,-116,23
1,-116,24
1,-116,25
-1,-116,28
1,-116,29
1,-116,31
-1,-116,35
1,-116,36
0,-116,43
-1,-116,45
1,-116,48
-1,-116,52
1,-116,54
-1,-116,56
-1,-116,58
2,-116,60
1,-116,64
1,-116,65
-1,-116,67
1,-116,71
-1,-116,73
-1,-116,75
1,-116,84
1,-116,87
-2,-116,88
1,-116,89
1,-116,94
1,-116,97
-1,-116,99
1,-116,100
1,-116,101
-1,-116,103
-1,-116,110
2,-116,111
-2,-116,112
1,-116,113
-1,-116,116
1,-116,120
1,-116,121
-1,-116,122
0,-116,123
-1,-116,132
0,-116,134
2,-116,136
-1,-116,138
-1,-116,140
1,-116,142
1,-116,144
-2,-116,145
-1,-116,147
1,-116,148
0,-116,153
-1,-116,155
0,-116,160
-1,-116,166
1,-116,179
1,-116,181
1,-116,183
-1,-116,197
-1,-116,201
-1,-116,203
0,-116,205
-1,-116,207
1,-116,213
-1,-116,214
1,-116,215
1,-116,216
0,-116,218
2,-116,219
2,-116,220
2,-116,221
2,-116,222
3,-116,224
1,-116,225
3,-116,226
2,-116,227
3,-116,229
2,-116,230
5,-116,231
1,-116,232
4,-116,233
6,-116,234
2,-116,235
2,-116,236
1,-116,237
2,-116,238
2,-116,239
2,-116,240
2,-116,241
4,-116,242
4,-116,243
2,-116,246
1,-116,248
1,-116,249
2,-116,250
1,-116,251
3,-116,252
1,-116,256
1,-116,260
1,-116,262
1,-116,265
1,-116,269
1,-116,270
1,-116,275
1,-116,278
1,-116,279
1,-116,287
-1,-115,-40
-1,-115,-38
-1,-115,-36
-1,-115,-32
-2,-115,-31
-3,-115,-29
-1,-115,-25
-2,-115,-23
-1,-115,-21
-1,-115,-19
-2,-115,-18
-1,-115,-16
-3,-115,-14
-2,-115,-13
-1,-115,-11
-1,-115,-10
-4,-115,-8
-2,-115,-6
0,-115,-5
2,-115,-4
-3,-115,-3
-2,-115,-1
-14,-115,0
-1,-115,1
-3,-115,2
-5,-115,3
-1,-115,4
-6,-115,5
-1,-115,7
-3,-115,8
-1,-115,9
0,-115,10
0,-115,11
-3,-115,12
-1,-115,13
-1,-115,14
-1,-115,16
-1,-115,17
-2,-115,18
-1,-115,19
1,-115,20
-3,-115,21
0,-115,22
-5,-115,23
-1,-115,25
-2,-115,27
-1,-115,30
1,-115,31
-2,-115,33
-1,-115,34
-1,-115,36
-2,-115,38
-2,-115,40
-2,-115,42
1,-115,43
-3,-115,44
-1,-115,45
-1,-115,46
-2,-115,48
-1,-115,49
-2,-115,53
0,-115,55
-1,-115,56
-4,-115,57
-1,-115,59
1,-115,60
-4,-115,63
2,-115,64
-3,-115,66
-1,-115,68
1,-115,70
-1,-115,72
-2,-115,76
-1,-115,78
-1,-115,81
-2,-115,82
-1,-115,83
-3,-115,89
-3,-115,91
-1,-115,93
-2,-115,95
-2,-115,98
-1,-115,101
-1,-115,102
-4,-115,106
-2,-115,108
-1,-115,109
-3,-115,110
2,-115,111
-1,-115,112
-1,-115,115
-1,-115,116
-2,-115,117
-1,-115,119
-2,-115,121
0,-115,122
-1,-115,123
-4,-115,124
-1,-115,125
-4,-115,127
-2,-115,129
-2,-115,130
-1,-115,132
-5,-115,133
-1,-115,137
-2,-115,141
-5,-115,143
-1,-115,144
-1,-115,145
0,-115,147
-1,-115,148
-1,-115,149
-1,-115,150
-1,-115,151
-1,-115,153
-5,-115,154
-1,-115,155
-3,-115,156
-1,-115,158
-4,-115,160
-1,-115,161
0,-115,162
-1,-115,164
-1,-115,166
3,-115,168
-1,-115,169
-3,-115,171
-1,-115,173
-1,-115,176
0,-115,181
-2,-115,183
1,-115,185
0,-115,188
1,-115,189
-1,-115,191
-1,-115,194
-1,-115,196
-1,-115,197
-1,-115,201
-1,-115,207
-1,-115,209
-1,-115,210
-2,-115,212
